,tokens,labels
227,"['There', 'is', 'no', 'saying', 'how', 'many', 'applicants', 'for', 'relief', ',', 'under', 'these', 'last', 'two', 'heads', ',', 'might', 'have', 'started', 'up', 'in', 'all', 'classes', 'of', 'society', ',', 'if', 'it', 'had', 'not', 'been', 'coupled', 'with', 'the', 'workhouse', ';', 'but', 'the', 'board', 'were', 'long-headed', 'men', ',', 'and', 'had', 'provided', 'for', 'this', 'difficulty', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,"['The', 'relief', 'was', 'inseparable', 'from', 'the', 'workhouse', 'and', 'the', 'gruel', ';', 'and', 'that', 'frightened', 'people', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,"['For', 'the', 'first', 'six', 'months', 'after', 'Oliver', 'Twist', 'was', 'removed', ',', 'the', 'system', 'was', 'in', 'full', 'operation', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,"['It', 'was', 'rather', 'expensive', 'at', 'first', ',', 'in', 'consequence', 'of', 'the', 'increase', 'in', 'the', 'undertaker', ""'s"", 'bill', ',', 'and', 'the', 'necessity', 'of', 'taking', 'in', 'the', 'clothes', 'of', 'all', 'the', 'paupers', ',', 'which', 'fluttered', 'loosely', 'on', 'their', 'wasted', ',', 'shrunken', 'forms', ',', 'after', 'a', 'week', 'or', 'two', ""'s"", 'gruel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,"['But', 'the', 'number', 'of', 'workhouse', 'inmates', 'got', 'thin', 'as', 'well', 'as', 'the', 'paupers', ';', 'and', 'the', 'board', 'were', 'in', 'ecstasies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,"['The', 'room', 'in', 'which', 'the', 'boys', 'were', 'fed', ',', 'was', 'a', 'large', 'stone', 'hall', ',', 'with', 'a', 'copper', 'at', 'one', 'end', ':', 'out', 'of', 'which', 'the', 'master', ',', 'dressed', 'in', 'an', 'apron', 'for', 'the', 'purpose', ',', 'and', 'assisted', 'by', 'one', 'or', 'two', 'women', ',', 'ladled', 'the', 'gruel', 'at', 'mealtimes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,"['Of', 'this', 'festive', 'composition', 'each', 'boy', 'had', 'one', 'porringer', ',', 'and', 'no', 'more', '--', 'except', 'on', 'occasions', 'of', 'great', 'public', 'rejoicing', ',', 'when', 'he', 'had', 'two', 'ounces', 'and', 'a', 'quarter', 'of', 'bread', 'besides', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,"['The', 'bowls', 'never', 'wanted', 'washing', '.']","[0, 0, 0, 0, 0, 0]"
235,"['The', 'boys', 'polished', 'them', 'with', 'their', 'spoons', 'till', 'they', 'shone', 'again', ';', 'and', 'when', 'they', 'had', 'performed', 'this', 'operation', '(', 'which', 'never', 'took', 'very', 'long', ',', 'the', 'spoons', 'being', 'nearly', 'as', 'large', 'as', 'the', 'bowls', ')', ',', 'they', 'would', 'sit', 'staring', 'at', 'the', 'copper', ',', 'with', 'such', 'eager', 'eyes', ',', 'as', 'if', 'they', 'could', 'have', 'devoured', 'the', 'very', 'bricks', 'of', 'which', 'it', 'was', 'composed', ';', 'employing', 'themselves', ',', 'meanwhile', ',', 'in', 'sucking', 'their', 'fingers', 'most', 'assiduously', ',', 'with', 'the', 'view', 'of', 'catching', 'up', 'any', 'stray', 'splashes', 'of', 'gruel', 'that', 'might', 'have', 'been', 'cast', 'thereon', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,"['Boys', 'have', 'generally', 'excellent', 'appetites', '.']","[0, 0, 0, 0, 0, 0]"
237,"['Oliver', 'Twist', 'and', 'his', 'companions', 'suffered', 'the', 'tortures', 'of', 'slow', 'starvation', 'for', 'three', 'months', ':', 'at', 'last', 'they', 'got', 'so', 'voracious', 'and', 'wild', 'with', 'hunger', ',', 'that', 'one', 'boy', ',', 'who', 'was', 'tall', 'for', 'his', 'age', ',', 'and', 'had', ""n't"", 'been', 'used', 'to', 'that', 'sort', 'of', 'thing', '(', 'for', 'his', 'father', 'had', 'kept', 'a', 'small', 'cook-shop', ')', ',', 'hinted', 'darkly', 'to', 'his', 'companions', ',', 'that', 'unless', 'he', 'had', 'another', 'basin', 'of', 'gruel', 'per', 'diem', ',', 'he', 'was', 'afraid', 'he', 'might', 'some', 'night', 'happen', 'to', 'eat', 'the', 'boy', 'who', 'slept', 'next', 'him', ',', 'who', 'happened', 'to', 'be', 'a', 'weakly', 'youth', 'of', 'tender', 'age', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,"['He', 'had', 'a', 'wild', ',', 'hungry', 'eye', ';', 'and', 'they', 'implicitly', 'believed', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,"['A', 'council', 'was', 'held', ';', 'lots', 'were', 'cast', 'who', 'should', 'walk', 'up', 'to', 'the', 'master', 'after', 'supper', 'that', 'evening', ',', 'and', 'ask', 'for', 'more', ';', 'and', 'it', 'fell', 'to', 'Oliver', 'Twist', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
240,"['The', 'evening', 'arrived', ';', 'the', 'boys', 'took', 'their', 'places', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,"['The', 'master', ',', 'in', 'his', 'cook', ""'s"", 'uniform', ',', 'stationed', 'himself', 'at', 'the', 'copper', ';', 'his', 'pauper', 'assistants', 'ranged', 'themselves', 'behind', 'him', ';', 'the', 'gruel', 'was', 'served', 'out', ';', 'and', 'a', 'long', 'grace', 'was', 'said', 'over', 'the', 'short', 'commons', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,"['The', 'gruel', 'disappeared', ';', 'the', 'boys', 'whispered', 'each', 'other', ',', 'and', 'winked', 'at', 'Oliver', ';', 'while', 'his', 'next', 'neighbors', 'nudged', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
243,"['Child', 'as', 'he', 'was', ',', 'he', 'was', 'desperate', 'with', 'hunger', ',', 'and', 'reckless', 'with', 'misery', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,"['He', 'rose', 'from', 'the', 'table', ';', 'and', 'advancing', 'to', 'the', 'master', ',', 'basin', 'and', 'spoon', 'in', 'hand', ',', 'said', ':', 'somewhat', 'alarmed', 'at', 'his', 'own', 'temerity', ':', '""', 'Please', ',', 'sir', ',', 'I', 'want', 'some', 'more', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,"['The', 'master', 'was', 'a', 'fat', ',', 'healthy', 'man', ';', 'but', 'he', 'turned', 'very', 'pale', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,"['He', 'gazed', 'in', 'stupefied', 'astonishment', 'on', 'the', 'small', 'rebel', 'for', 'some', 'seconds', ',', 'and', 'then', 'clung', 'for', 'support', 'to', 'the', 'copper', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
247,"['The', 'assistants', 'were', 'paralysed', 'with', 'wonder', ';', 'the', 'boys', 'with', 'fear', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,"['""', 'What', '!', '""']","[0, 0, 0, 0]"
249,"['said', 'the', 'master', 'at', 'length', ',', 'in', 'a', 'faint', 'voice', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
250,"['""', 'Please', ',', 'sir', ',', '""']","[0, 0, 0, 0, 0, 0]"
251,"['replied', 'Oliver', ',', '""', 'I', 'want', 'some', 'more', '.', '""']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
252,"['The', 'master', 'aimed', 'a', 'blow', 'at', 'Oliver', ""'s"", 'head', 'with', 'the', 'ladle', ';', 'pinioned', 'him', 'in', 'his', 'arm', ';', 'and', 'shrieked', 'aloud', 'for', 'the', 'beadle', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,"['The', 'board', 'were', 'sitting', 'in', 'solemn', 'conclave', ',', 'when', 'Mr.', 'Bumble', 'rushed', 'into', 'the', 'room', 'in', 'great', 'excitement', ',', 'and', 'addressing', 'the', 'gentleman', 'in', 'the', 'high', 'chair', ',', 'said', ',', '""', 'Mr.', 'Limbkins', ',', 'I', 'beg', 'your', 'pardon', ',', 'sir', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
254,"['Oliver', 'Twist', 'has', 'asked', 'for', 'more', '!', '""']","[1, 2, 0, 0, 0, 0, 0, 0]"
255,"['There', 'was', 'a', 'general', 'start', '.']","[0, 0, 0, 0, 0, 0]"
256,"['Horror', 'was', 'depicted', 'on', 'every', 'countenance', '.']","[0, 0, 0, 0, 0, 0, 0]"
257,"['""', 'For', '_', 'more', '_', '!', '""']","[0, 0, 0, 0, 0, 0, 0]"
258,"['said', 'Mr.', 'Limbkins', '.']","[0, 1, 2, 0]"
259,"['""', 'Compose', 'yourself', ',', 'Bumble', ',', 'and', 'answer', 'me', 'distinctly', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
260,"['Do', 'I', 'understand', 'that', 'he', 'asked', 'for', 'more', ',', 'after', 'he', 'had', 'eaten', 'the', 'supper', 'allotted', 'by', 'the', 'dietary', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,"['""', 'He', 'did', ',', 'sir', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
262,"['replied', 'Bumble', '.']","[0, 1, 0]"
263,"['""', 'That', 'boy', 'will', 'be', 'hung', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
264,"['said', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
265,"['""', 'I', 'know', 'that', 'boy', 'will', 'be', 'hung', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
266,"['Nobody', 'controverted', 'the', 'prophetic', 'gentleman', ""'s"", 'opinion', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
267,"['An', 'animated', 'discussion', 'took', 'place', '.']","[0, 0, 0, 0, 0, 0]"
268,"['Oliver', 'was', 'ordered', 'into', 'instant', 'confinement', ';', 'and', 'a', 'bill', 'was', 'next', 'morning', 'pasted', 'on', 'the', 'outside', 'of', 'the', 'gate', ',', 'offering', 'a', 'reward', 'of', 'five', 'pounds', 'to', 'anybody', 'who', 'would', 'take', 'Oliver', 'Twist', 'off', 'the', 'hands', 'of', 'the', 'parish', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]"
269,"['In', 'other', 'words', ',', 'five', 'pounds', 'and', 'Oliver', 'Twist', 'were', 'offered', 'to', 'any', 'man', 'or', 'woman', 'who', 'wanted', 'an', 'apprentice', 'to', 'any', 'trade', ',', 'business', ',', 'or', 'calling', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,"['""', 'I', 'never', 'was', 'more', 'convinced', 'of', 'anything', 'in', 'my', 'life', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
271,"['said', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', ',', 'as', 'he', 'knocked', 'at', 'the', 'gate', 'and', 'read', 'the', 'bill', 'next', 'morning', ':', '""', 'I', 'never', 'was', 'more', 'convinced', 'of', 'anything', 'in', 'my', 'life', ',', 'than', 'I', 'am', 'that', 'that', 'boy', 'will', 'come', 'to', 'be', 'hung', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,"['As', 'I', 'purpose', 'to', 'show', 'in', 'the', 'sequel', 'whether', 'the', 'white', 'waistcoated', 'gentleman', 'was', 'right', 'or', 'not', ',', 'I', 'should', 'perhaps', 'mar', 'the', 'interest', 'of', 'this', 'narrative', '(', 'supposing', 'it', 'to', 'possess', 'any', 'at', 'all', ')', ',', 'if', 'I', 'ventured', 'to', 'hint', 'just', 'yet', ',', 'whether', 'the', 'life', 'of', 'Oliver', 'Twist', 'had', 'this', 'violent', 'termination', 'or', 'no', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]"
273,"['CHAPTER', 'III', 'RELATES', 'HOW', 'OLIVER', 'TWIST', 'WAS', 'VERY', 'NEAR', 'GETTING', 'A', 'PLACE', 'WHICH', 'WOULD', 'NOT', 'HAVE', 'BEEN', 'A', 'SINECURE', 'For', 'a', 'week', 'after', 'the', 'commission', 'of', 'the', 'impious', 'and', 'profane', 'offence', 'of', 'asking', 'for', 'more', ',', 'Oliver', 'remained', 'a', 'close', 'prisoner', 'in', 'the', 'dark', 'and', 'solitary', 'room', 'to', 'which', 'he', 'had', 'been', 'consigned', 'by', 'the', 'wisdom', 'and', 'mercy', 'of', 'the', 'board', '.']","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,"['It', 'appears', ',', 'at', 'first', 'sight', 'not', 'unreasonable', 'to', 'suppose', ',', 'that', ',', 'if', 'he', 'had', 'entertained', 'a', 'becoming', 'feeling', 'of', 'respect', 'for', 'the', 'prediction', 'of', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', ',', 'he', 'would', 'have', 'established', 'that', 'sage', 'individual', ""'s"", 'prophetic', 'character', ',', 'once', 'and', 'for', 'ever', ',', 'by', 'tying', 'one', 'end', 'of', 'his', 'pocket-handkerchief', 'to', 'a', 'hook', 'in', 'the', 'wall', ',', 'and', 'attaching', 'himself', 'to', 'the', 'other', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
275,"['To', 'the', 'performance', 'of', 'this', 'feat', ',', 'however', ',', 'there', 'was', 'one', 'obstacle', ':', 'namely', ',', 'that', 'pocket-handkerchiefs', 'being', 'decided', 'articles', 'of', 'luxury', ',', 'had', 'been', ',', 'for', 'all', 'future', 'times', 'and', 'ages', ',', 'removed', 'from', 'the', 'noses', 'of', 'paupers', 'by', 'the', 'express', 'order', 'of', 'the', 'board', ',', 'in', 'council', 'assembled', ':', 'solemnly', 'given', 'and', 'pronounced', 'under', 'their', 'hands', 'and', 'seals', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
276,"['There', 'was', 'a', 'still', 'greater', 'obstacle', 'in', 'Oliver', ""'s"", 'youth', 'and', 'childishness', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
277,"['He', 'only', 'cried', 'bitterly', 'all', 'day', ';', 'and', ',', 'when', 'the', 'long', ',', 'dismal', 'night', 'came', 'on', ',', 'spread', 'his', 'little', 'hands', 'before', 'his', 'eyes', 'to', 'shut', 'out', 'the', 'darkness', ',', 'and', 'crouching', 'in', 'the', 'corner', ',', 'tried', 'to', 'sleep', ':', 'ever', 'and', 'anon', 'waking', 'with', 'a', 'start', 'and', 'tremble', ',', 'and', 'drawing', 'himself', 'closer', 'and', 'closer', 'to', 'the', 'wall', ',', 'as', 'if', 'to', 'feel', 'even', 'its', 'cold', 'hard', 'surface', 'were', 'a', 'protection', 'in', 'the', 'gloom', 'and', 'loneliness', 'which', 'surrounded', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
278,"['Let', 'it', 'not', 'be', 'supposed', 'by', 'the', 'enemies', 'of', ""'"", 'the', 'system', ',', ""'"", 'that', ',', 'during', 'the', 'period', 'of', 'his', 'solitary', 'incarceration', ',', 'Oliver', 'was', 'denied', 'the', 'benefit', 'of', 'exercise', ',', 'the', 'pleasure', 'of', 'society', ',', 'or', 'the', 'advantages', 'of', 'religious', 'consolation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,"['As', 'for', 'exercise', ',', 'it', 'was', 'nice', 'cold', 'weather', ',', 'and', 'he', 'was', 'allowed', 'to', 'perform', 'his', 'ablutions', 'every', 'morning', 'under', 'the', 'pump', ',', 'in', 'a', 'stone', 'yard', ',', 'in', 'the', 'presence', 'of', 'Mr.', 'Bumble', ',', 'who', 'prevented', 'his', 'catching', 'cold', ',', 'and', 'caused', 'a', 'tingling', 'sensation', 'to', 'pervade', 'his', 'frame', ',', 'by', 'repeated', 'applications', 'of', 'the', 'cane', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,"['As', 'for', 'society', ',', 'he', 'was', 'carried', 'every', 'other', 'day', 'into', 'the', 'hall', 'where', 'the', 'boys', 'dined', ',', 'and', 'there', 'sociably', 'flogged', 'as', 'a', 'public', 'warning', 'and', 'example', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
281,"['And', 'so', 'far', 'from', 'being', 'denied', 'the', 'advantages', 'of', 'religious', 'consolation', ',', 'he', 'was', 'kicked', 'into', 'the', 'same', 'apartment', 'every', 'evening', 'at', 'prayer-time', ',', 'and', 'there', 'permitted', 'to', 'listen', 'to', ',', 'and', 'console', 'his', 'mind', 'with', ',', 'a', 'general', 'supplication', 'of', 'the', 'boys', ',', 'containing', 'a', 'special', 'clause', ',', 'therein', 'inserted', 'by', 'authority', 'of', 'the', 'board', ',', 'in', 'which', 'they', 'entreated', 'to', 'be', 'made', 'good', ',', 'virtuous', ',', 'contented', ',', 'and', 'obedient', ',', 'and', 'to', 'be', 'guarded', 'from', 'the', 'sins', 'and', 'vices', 'of', 'Oliver', 'Twist', ':', 'whom', 'the', 'supplication', 'distinctly', 'set', 'forth', 'to', 'be', 'under', 'the', 'exclusive', 'patronage', 'and', 'protection', 'of', 'the', 'powers', 'of', 'wickedness', ',', 'and', 'an', 'article', 'direct', 'from', 'the', 'manufactory', 'of', 'the', 'very', 'Devil', 'himself', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
282,"['It', 'chanced', 'one', 'morning', ',', 'while', 'Oliver', ""'s"", 'affairs', 'were', 'in', 'this', 'auspicious', 'and', 'comfortable', 'state', ',', 'that', 'Mr.', 'Gamfield', ',', 'chimney-sweep', ',', 'went', 'his', 'way', 'down', 'the', 'High', 'Street', ',', 'deeply', 'cogitating', 'in', 'his', 'mind', 'his', 'ways', 'and', 'means', 'of', 'paying', 'certain', 'arrears', 'of', 'rent', ',', 'for', 'which', 'his', 'landlord', 'had', 'become', 'rather', 'pressing', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
283,"['Mr.', 'Gamfield', ""'s"", 'most', 'sanguine', 'estimate', 'of', 'his', 'finances', 'could', 'not', 'raise', 'them', 'within', 'full', 'five', 'pounds', 'of', 'the', 'desired', 'amount', ';', 'and', ',', 'in', 'a', 'species', 'of', 'arithmetical', 'desperation', ',', 'he', 'was', 'alternately', 'cudgelling', 'his', 'brains', 'and', 'his', 'donkey', ',', 'when', 'passing', 'the', 'workhouse', ',', 'his', 'eyes', 'encountered', 'the', 'bill', 'on', 'the', 'gate', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,"['""', 'Wo', '--', 'o', '!', '""']","[0, 0, 0, 0, 0, 0]"
285,"['said', 'Mr.', 'Gamfield', 'to', 'the', 'donkey', '.']","[0, 1, 2, 0, 0, 0, 0]"
286,"['The', 'donkey', 'was', 'in', 'a', 'state', 'of', 'profound', 'abstraction', ':', 'wondering', ',', 'probably', ',', 'whether', 'he', 'was', 'destined', 'to', 'be', 'regaled', 'with', 'a', 'cabbage-stalk', 'or', 'two', 'when', 'he', 'had', 'disposed', 'of', 'the', 'two', 'sacks', 'of', 'soot', 'with', 'which', 'the', 'little', 'cart', 'was', 'laden', ';', 'so', ',', 'without', 'noticing', 'the', 'word', 'of', 'command', ',', 'he', 'jogged', 'onward', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
287,"['Mr.', 'Gamfield', 'growled', 'a', 'fierce', 'imprecation', 'on', 'the', 'donkey', 'generally', ',', 'but', 'more', 'particularly', 'on', 'his', 'eyes', ';', 'and', ',', 'running', 'after', 'him', ',', 'bestowed', 'a', 'blow', 'on', 'his', 'head', ',', 'which', 'would', 'inevitably', 'have', 'beaten', 'in', 'any', 'skull', 'but', 'a', 'donkey', ""'s"", '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
